Accession2,gene,totalCount,CountWT,CountTest,meanWT,meanTest,foldChange,L2FC,pval,pvalNeg10,compromised,pvalRank,critValue,pvalLessCritValue,Up,Down,plotCategory,type,comparison
MMAR_5240,dnaZX,18,9,9,15185.1792222222,13710.0457,0.902857022585319,-0.147430555840199,0.538026919738125,0.269195994219782,FALSE,2274,0.0290644171779141,FALSE,FALSE,FALSE,NA,Cell Associated,∆mas
MMAR_1202,sdhD,18,9,9,5622.68814444444,5157.63023333333,0.917289044107734,-0.124551686264698,0.538270284633821,0.268999594874579,FALSE,2275,0.0290771983640082,FALSE,FALSE,FALSE,NA,Cell Associated,∆mas
MMAR_4722,plcB_6,6,3,3,412.81349,616.17326,1.49261900331794,0.577845959062878,0.538532337989682,0.268788212906761,FALSE,2276,0.0290899795501023,FALSE,FALSE,FALSE,NA,Cell Associated,∆mas
MMAR_2581,pknE,18,9,9,3096.73727777778,3567.05465555556,1.15187513036795,0.203984329138618,0.538936847816042,0.268462122108004,FALSE,2277,0.0291027607361963,FALSE,FALSE,FALSE,NA,Cell Associated,∆mas
MMAR_0135,rppH,18,9,9,3345.27343111111,2535.64852777778,0.75797945369613,-0.399769352628788,0.539990713020491,0.267613709285619,FALSE,2278,0.0291155419222904,FALSE,FALSE,FALSE,NA,Cell Associated,∆mas
MMAR_1926,pepR,18,9,9,9317.23163333333,8560.00518888889,0.918728386902458,-0.122289689071849,0.540218058757375,0.267430902030113,FALSE,2279,0.0291283231083845,FALSE,FALSE,FALSE,NA,Cell Associated,∆mas
MMAR_0144,MMAR_0144,18,9,9,1190.96685333333,940.340844444444,0.789560886444971,-0.340877572075761,0.540759091669013,0.266996170125596,FALSE,2280,0.0291411042944785,FALSE,FALSE,FALSE,NA,Cell Associated,∆mas
MMAR_2374,ilvA,18,9,9,11872.3844444444,12987.3453333333,1.09391212810756,0.129496853820589,0.541170283410326,0.266666059275539,FALSE,2281,0.0291538854805726,FALSE,FALSE,FALSE,NA,Cell Associated,∆mas
MMAR_1662,echA17,18,9,9,5798.18766666667,5092.64804444444,0.878317215174266,-0.187186013775006,0.541302403793064,0.266560044307894,FALSE,2282,0.0291666666666667,FALSE,FALSE,FALSE,NA,Cell Associated,∆mas
MMAR_2149,MMAR_2149,12,6,6,1164.01377666667,1582.13775,1.35920878404953,0.44276708125436,0.541562410059521,0.266351487731841,FALSE,2283,0.0291794478527607,FALSE,FALSE,FALSE,NA,Cell Associated,∆mas
MMAR_3077,MMAR_3077,18,9,9,23793.131,25759.0423333333,1.08262516325965,0.114533825853186,0.541733666392724,0.26621417405973,FALSE,2284,0.0291922290388548,FALSE,FALSE,FALSE,NA,Cell Associated,∆mas
MMAR_2403,MMAR_2403,18,9,9,19564.1058888889,18150.3013333333,0.92773477287513,-0.108215678056794,0.541774612718719,0.266181349643369,FALSE,2285,0.0292050102249489,FALSE,FALSE,FALSE,NA,Cell Associated,∆mas
MMAR_3481,MMAR_3481,18,9,9,6616.16714444444,5616.32542222222,0.84887901100537,-0.236369150839446,0.542141120223141,0.265887651179595,FALSE,2286,0.0292177914110429,FALSE,FALSE,FALSE,NA,Cell Associated,∆mas
MMAR_1535,MMAR_1535,18,9,9,3173.95515555556,3738.82243333333,1.17796952070638,0.236302210734906,0.542390752922684,0.265687723250295,FALSE,2287,0.029230572597137,FALSE,FALSE,FALSE,NA,Cell Associated,∆mas
MMAR_4169,pknH_1,18,9,9,1537.52363266667,2272.92974,1.47830556338042,0.563944503050061,0.542679142797942,0.265456869671361,FALSE,2288,0.0292433537832311,FALSE,FALSE,FALSE,NA,Cell Associated,∆mas
MMAR_3779,MMAR_3779,18,9,9,3782.93554,3328.86946666667,0.879969915286124,-0.184473893648163,0.543060106377621,0.265152099649689,FALSE,2289,0.0292561349693252,FALSE,FALSE,FALSE,NA,Cell Associated,∆mas
MMAR_1341,MMAR_1341,18,9,9,16293.342,17815.9411888889,1.09344916401367,0.128886149027796,0.543194433785739,0.265044689000979,FALSE,2290,0.0292689161554192,FALSE,FALSE,FALSE,NA,Cell Associated,∆mas
MMAR_4329,MMAR_4329,12,6,6,999.047768333333,697.239303333333,0.697903869498159,-0.518899764110517,0.543611039202797,0.264711732557314,FALSE,2291,0.0292816973415133,FALSE,FALSE,FALSE,NA,Cell Associated,∆mas
MMAR_5236,MMAR_5236,18,9,9,12905.8913888889,14265.9933777778,1.10538613319339,0.144550419511456,0.543722194249598,0.264622939127398,FALSE,2292,0.0292944785276074,FALSE,FALSE,FALSE,NA,Cell Associated,∆mas
MMAR_3493,MMAR_3493,18,9,9,35496.625,38144.4812222222,1.07459459095681,0.103792481274709,0.543990590587547,0.264408612234261,FALSE,2293,0.0293072597137014,FALSE,FALSE,FALSE,NA,Cell Associated,∆mas
MMAR_0793,fadB2,18,9,9,125723.307333333,117787.242222222,0.936876739250344,-0.0940688435554657,0.544138419349376,0.264290609285461,FALSE,2294,0.0293200408997955,FALSE,FALSE,FALSE,NA,Cell Associated,∆mas
MMAR_0722,MMAR_0722,18,9,9,14611.3975111111,11746.1293777778,0.803901842301227,-0.314908738098079,0.544152083867895,0.264279703327954,FALSE,2295,0.0293328220858896,FALSE,FALSE,FALSE,NA,Cell Associated,∆mas
MMAR_2160,MMAR_2160,12,6,6,3558.67701666667,2490.69619166667,0.699893859431966,-0.514791944375047,0.544336731238018,0.264132358984864,FALSE,2296,0.0293456032719836,FALSE,FALSE,FALSE,NA,Cell Associated,∆mas
MMAR_5070,MMAR_5070,18,9,9,5904.73075555556,7369.45145555556,1.24805884648032,0.319685959459639,0.544410604290676,0.264073423990246,FALSE,2297,0.0293583844580777,FALSE,FALSE,FALSE,NA,Cell Associated,∆mas
MMAR_0078,MMAR_0078,18,9,9,20068.7412222222,22042.5646666667,1.09835312651592,0.135341963239692,0.544680212477877,0.26385840179271,FALSE,2298,0.0293711656441718,FALSE,FALSE,FALSE,NA,Cell Associated,∆mas
MMAR_4093,atpB,18,9,9,8721.30262222222,7794.73588888889,0.893758217840945,-0.162043492896249,0.544804813176289,0.263759064225468,FALSE,2299,0.0293839468302659,FALSE,FALSE,FALSE,NA,Cell Associated,∆mas
MMAR_1486,MMAR_1486,18,9,9,5422.0755,6325.78516666667,1.16667227644961,0.222399358353515,0.545112002761482,0.263514255184393,FALSE,2300,0.0293967280163599,FALSE,FALSE,FALSE,NA,Cell Associated,∆mas
MMAR_1725,MMAR_1725,6,3,3,127.293191666667,119.385023333333,0.937874380948497,-0.0925333940220734,0.545441708641817,0.263251655649229,FALSE,2301,0.029409509202454,FALSE,FALSE,FALSE,NA,Cell Associated,∆mas
MMAR_1431,zntA,18,9,9,2706.15613344444,1868.67363333333,0.690526910195256,-0.534230456727345,0.545851090661106,0.262925817596562,FALSE,2302,0.0294222903885481,FALSE,FALSE,FALSE,NA,Cell Associated,∆mas
MMAR_4132,cysN,18,9,9,11648.7081222222,13054.9336666667,1.12071944199218,0.164425162794921,0.546073370893792,0.262749001189889,FALSE,2303,0.0294350715746421,FALSE,FALSE,FALSE,NA,Cell Associated,∆mas
MMAR_3511,MMAR_3511,17,8,9,7504.7500325,6143.38856333333,0.818600024881419,-0.288769384255522,0.546292570879142,0.262574705486025,FALSE,2304,0.0294478527607362,FALSE,FALSE,FALSE,NA,Cell Associated,∆mas
MMAR_0534,MMAR_0534,6,3,3,901.103856666667,639.831086666667,0.710052544923632,-0.494002304783013,0.54635362685716,0.262526169602365,FALSE,2305,0.0294606339468303,FALSE,FALSE,FALSE,NA,Cell Associated,∆mas
MMAR_2223,ribH,18,9,9,2876.82091111111,2484.78988888889,0.863727693055871,-0.211351548469815,0.546363933844078,0.262517976693777,FALSE,2306,0.0294734151329243,FALSE,FALSE,FALSE,NA,Cell Associated,∆mas
MMAR_0329,MMAR_0329,12,6,6,345.539417333333,270.177573333333,0.781900876659463,-0.354942369472336,0.546391041270508,0.26249643004153,FALSE,2307,0.0294861963190184,FALSE,FALSE,FALSE,NA,Cell Associated,∆mas
MMAR_5234,MMAR_5234,18,9,9,72555.7046666667,66378.3388888889,0.914860370991397,-0.128376523567045,0.546643322649577,0.262295952515152,FALSE,2308,0.0294989775051125,FALSE,FALSE,FALSE,NA,Cell Associated,∆mas
MMAR_0968,MMAR_0968,18,9,9,53934.0892222222,64591.008,1.19759152201252,0.260135913421299,0.546915461991871,0.262079798397484,FALSE,2309,0.0295117586912065,FALSE,FALSE,FALSE,NA,Cell Associated,∆mas
MMAR_5124,hpt,18,9,9,55874.5004444444,46770.4657777778,0.837062799770018,-0.256592231349415,0.547100075969144,0.261933224917326,FALSE,2310,0.0295245398773006,FALSE,FALSE,FALSE,NA,Cell Associated,∆mas
MMAR_1200,sdhB,18,9,9,13314.7726,14789.2413333333,1.11073931021048,0.15152025687297,0.547239672244988,0.261822425884903,FALSE,2311,0.0295373210633947,FALSE,FALSE,FALSE,NA,Cell Associated,∆mas
MMAR_3564,qor_1,18,9,9,59628.8742222222,64764.2845555556,1.08612287923121,0.119187332634838,0.547649260416231,0.261497494495763,FALSE,2312,0.0295501022494888,FALSE,FALSE,FALSE,NA,Cell Associated,∆mas
MMAR_4089,atpA,18,9,9,407382.863333333,373833.813333333,0.917647370521452,-0.123988227234139,0.548419123722867,0.260887409494292,FALSE,2313,0.0295628834355828,FALSE,FALSE,FALSE,NA,Cell Associated,∆mas
MMAR_4490,MMAR_4490,18,9,9,1043.32718933333,1299.69120111111,1.24571775220541,0.316977227575125,0.549951503651648,0.259675606187749,FALSE,2314,0.0295756646216769,FALSE,FALSE,FALSE,NA,Cell Associated,∆mas
MMAR_4085,MMAR_4085,18,9,9,1163.11433,1035.78352333333,0.890525975493169,-0.167270401394686,0.550275972319301,0.259419450148975,FALSE,2315,0.029588445807771,FALSE,FALSE,FALSE,NA,Cell Associated,∆mas
MMAR_3071,MMAR_3071,18,9,9,1046.67448222222,1148.70140444444,1.0974772232964,0.13419099882368,0.550936283183266,0.258898625217184,FALSE,2316,0.029601226993865,FALSE,FALSE,FALSE,NA,Cell Associated,∆mas
MMAR_3314,MMAR_3314,18,9,9,14216.0706666667,15324.1632777778,1.07794647600545,0.108285544770778,0.551007037415701,0.258842854340069,FALSE,2317,0.0296140081799591,FALSE,FALSE,FALSE,NA,Cell Associated,∆mas
MMAR_4860,phoT,18,9,9,4843.22938888889,5784.37235555556,1.19432136929665,0.256191090796085,0.551479570926312,0.258470570981366,FALSE,2318,0.0296267893660532,FALSE,FALSE,FALSE,NA,Cell Associated,∆mas
MMAR_1476,nuoH,18,9,9,875.647158888889,1178.88259444444,1.34629865748703,0.428998487125429,0.552118586319613,0.257967632682032,FALSE,2319,0.0296395705521472,FALSE,FALSE,FALSE,NA,Cell Associated,∆mas
MMAR_0444,MMAR_0444,12,6,6,2495.431485,1642.078305,0.658033816945289,-0.603766367635619,0.552706172005051,0.257505685675562,FALSE,2320,0.0296523517382413,FALSE,FALSE,FALSE,NA,Cell Associated,∆mas
MMAR_0598,pcp,18,9,9,6572.47436666667,5612.68555555556,0.853968420785507,-0.227745374009406,0.553145535643581,0.257160588385423,FALSE,2321,0.0296651329243354,FALSE,FALSE,FALSE,NA,Cell Associated,∆mas
MMAR_0025,MMAR_0025,18,9,9,6225.99124111111,7454.18215555556,1.1972683331667,0.259746527005257,0.553455727764341,0.25691711364098,FALSE,2322,0.0296779141104294,FALSE,FALSE,FALSE,NA,Cell Associated,∆mas
MMAR_4625,echA6,18,9,9,34178.5108888889,37027.3887777778,1.08335289674118,0.11550327013684,0.553519460019387,0.256867106076182,FALSE,2323,0.0296906952965235,FALSE,FALSE,FALSE,NA,Cell Associated,∆mas
MMAR_4496,MMAR_4496,6,3,3,462.453363333333,603.049786666667,1.3040229231331,0.382969230611757,0.55398468722388,0.256502239506373,FALSE,2324,0.0297034764826176,FALSE,FALSE,FALSE,NA,Cell Associated,∆mas
MMAR_2393,nadC,18,9,9,10173.8193888889,12191.0656888889,1.19827817094955,0.260962857429421,0.554009757042782,0.2564825865486,FALSE,2325,0.0297162576687117,FALSE,FALSE,FALSE,NA,Cell Associated,∆mas
MMAR_1919,fadE21,18,9,9,3802.54349555556,4833.64687444444,1.27116149495569,0.346147329454657,0.554774414232972,0.255883576462603,FALSE,2326,0.0297290388548057,FALSE,FALSE,FALSE,NA,Cell Associated,∆mas
MMAR_3093,MMAR_3093,17,8,9,235.92077025,191.85506,0.813218182513966,-0.298285622536157,0.555309430639256,0.255464950983022,FALSE,2327,0.0297418200408998,FALSE,FALSE,FALSE,NA,Cell Associated,∆mas
MMAR_5184,MMAR_5184,18,9,9,3112.43226666667,3402.43784444444,1.0931765105007,0.128526365569955,0.555322367683027,0.255454833342359,FALSE,2328,0.0297546012269939,FALSE,FALSE,FALSE,NA,Cell Associated,∆mas
MMAR_4817,MMAR_4817,12,6,6,302.256425,339.795755,1.12419696289334,0.168894822476431,0.555470704397546,0.255338840870707,FALSE,2329,0.0297673824130879,FALSE,FALSE,FALSE,NA,Cell Associated,∆mas
MMAR_3842,pdhC,18,9,9,1510.13931444444,1913.03448444444,1.26679337869448,0.34118123178597,0.556423145646339,0.254594812868679,FALSE,2330,0.029780163599182,FALSE,FALSE,FALSE,NA,Cell Associated,∆mas
MMAR_2926,MMAR_2926,18,9,9,408.091961111111,498.157510444444,1.22069915096615,0.287707682806939,0.556979373467631,0.254160887689927,FALSE,2331,0.0297929447852761,FALSE,FALSE,FALSE,NA,Cell Associated,∆mas
MMAR_3720,MMAR_3720,18,9,9,4841.90306666667,5594.07345555556,1.15534602377051,0.208325000571697,0.557092962720132,0.254072327577387,FALSE,2332,0.0298057259713701,FALSE,FALSE,FALSE,NA,Cell Associated,∆mas
MMAR_5483,gid,18,9,9,2703.57636111111,2274.39679333333,0.841254874857171,-0.24938513509084,0.558025882403288,0.253345657112168,FALSE,2333,0.0298185071574642,FALSE,FALSE,FALSE,NA,Cell Associated,∆mas
MMAR_3957,argE,18,9,9,25092.6778888889,28824.3518888889,1.14871565388612,0.200021726185534,0.558278212667716,0.253149320569449,FALSE,2334,0.0298312883435583,FALSE,FALSE,FALSE,NA,Cell Associated,∆mas
MMAR_4527,pepD,18,9,9,51479.0151111111,46695.4542222222,0.907077459066298,-0.140702341223646,0.558438625261019,0.253024550704408,FALSE,2335,0.0298440695296524,FALSE,FALSE,FALSE,NA,Cell Associated,∆mas
MMAR_1744,MMAR_1744,18,9,9,167340.8,180597.746666667,1.07922124590457,0.109990655047676,0.559036005615801,0.252560219776037,FALSE,2336,0.0298568507157464,FALSE,FALSE,FALSE,NA,Cell Associated,∆mas
MMAR_4615,MMAR_4615,12,6,6,1846.1615,1658.28646666667,0.89823477884609,-0.154835511828661,0.560063275304922,0.251762904130632,FALSE,2337,0.0298696319018405,FALSE,FALSE,FALSE,NA,Cell Associated,∆mas
MMAR_0882,galE3,18,9,9,3543.35238888889,3132.62982222222,0.884086446509076,-0.177740650777051,0.560482728497601,0.251437765823258,FALSE,2338,0.0298824130879346,FALSE,FALSE,FALSE,NA,Cell Associated,∆mas
MMAR_2706,MMAR_2706,18,9,9,33775.281,38639.2495555556,1.14400971395488,0.194099302304264,0.560657567730567,0.25130231138465,FALSE,2339,0.0298951942740286,FALSE,FALSE,FALSE,NA,Cell Associated,∆mas
MMAR_4972,echA13_1,18,9,9,2600.97620555556,3034.6851,1.16674850524125,0.222493619020575,0.560688467932857,0.251278376244344,FALSE,2340,0.0299079754601227,FALSE,FALSE,FALSE,NA,Cell Associated,∆mas
MMAR_4470,lpqT,18,9,9,2719.17652888889,2164.46792888889,0.796001254752421,-0.3291573899681,0.560902137294103,0.251112905126395,FALSE,2341,0.0299207566462168,FALSE,FALSE,FALSE,NA,Cell Associated,∆mas
MMAR_0511,sdhA_1,18,9,9,41265.4698888889,44758.789,1.08465477602744,0.117235934683628,0.561158809609646,0.250914214720942,FALSE,2342,0.0299335378323108,FALSE,FALSE,FALSE,NA,Cell Associated,∆mas
MMAR_0910,MMAR_0910,18,9,9,651.134648888889,548.323922222222,0.842105274474173,-0.247927494056533,0.561305931789105,0.250800368203161,FALSE,2343,0.0299463190184049,FALSE,FALSE,FALSE,NA,Cell Associated,∆mas
MMAR_3628,MMAR_3628,18,9,9,667.655931111111,535.181089888889,0.801582169723621,-0.319077677094516,0.561372426490627,0.250748922868408,FALSE,2344,0.029959100204499,FALSE,FALSE,FALSE,NA,Cell Associated,∆mas
MMAR_1135,MMAR_1135,12,6,6,151.613370833333,203.124225,1.33975139450789,0.421965317708895,0.561502801667684,0.250648072446549,FALSE,2345,0.029971881390593,FALSE,FALSE,FALSE,NA,Cell Associated,∆mas
MMAR_5066,hmp,18,9,9,1305.43914666667,1113.83828222222,0.853228804319465,-0.228995424160362,0.561598716743097,0.250573893242974,FALSE,2346,0.0299846625766871,FALSE,FALSE,FALSE,NA,Cell Associated,∆mas
MMAR_1108,mrsA,18,9,9,8456.49296666667,7531.49894444444,0.890617301301105,-0.167122456766034,0.561607921037068,0.250566775453697,FALSE,2347,0.0299974437627812,FALSE,FALSE,FALSE,NA,Cell Associated,∆mas
MMAR_2009,MMAR_2009,18,9,9,14593.7227777778,15440.1543333333,1.05799970086073,0.0813392195438101,0.561711101642577,0.250486992654985,FALSE,2348,0.0300102249488753,FALSE,FALSE,FALSE,NA,Cell Associated,∆mas
MMAR_4304,MMAR_4304,6,3,3,392.838703333333,576.86566,1.46845424115585,0.55429831020748,0.561763303479993,0.250446633978636,FALSE,2349,0.0300230061349693,FALSE,FALSE,FALSE,NA,Cell Associated,∆mas
MMAR_0961,MMAR_0961,18,9,9,1641.18051444444,2013.70472666667,1.22698551983986,0.295118223264476,0.562351736567544,0.249991959399735,FALSE,2350,0.0300357873210634,FALSE,FALSE,FALSE,NA,Cell Associated,∆mas
MMAR_2660,MMAR_2660,12,6,6,2600.77146966667,1794.53366333333,0.6900005187935,-0.535330648271152,0.562732281267405,0.249698170728045,FALSE,2351,0.0300485685071575,FALSE,FALSE,FALSE,NA,Cell Associated,∆mas
MMAR_4478,ksgA,18,9,9,546.091402222222,645.114752222222,1.18133109145656,0.240413365292907,0.563028847739533,0.249469352762985,FALSE,2352,0.0300613496932515,FALSE,FALSE,FALSE,NA,Cell Associated,∆mas
MMAR_2728,ndh,18,9,9,11527.4892777778,11018.2097777778,0.955820431689165,-0.0651884878160768,0.563036103326853,0.249463756173671,FALSE,2353,0.0300741308793456,FALSE,FALSE,FALSE,NA,Cell Associated,∆mas
MMAR_2967,MMAR_2967,18,9,9,7751.50077777778,9102.47563333333,1.17428558601562,0.231783314260249,0.564023120470783,0.24870309302539,FALSE,2354,0.0300869120654397,FALSE,FALSE,FALSE,NA,Cell Associated,∆mas
MMAR_2363,MMAR_2363,17,8,9,1118.19256375,907.614695555555,0.811680138984072,-0.301016782272834,0.564051982703424,0.24868086984479,FALSE,2355,0.0300996932515337,FALSE,FALSE,FALSE,NA,Cell Associated,∆mas
MMAR_1569,MMAR_1569,6,3,3,1006.64955333333,1422.14493333333,1.41275077173001,0.498506977276274,0.564132931857685,0.248618547134007,FALSE,2356,0.0301124744376278,FALSE,FALSE,FALSE,NA,Cell Associated,∆mas
MMAR_4681,far,18,9,9,13953.3878888889,13214.1715555556,0.947022447937395,-0.0785294715758281,0.56457597161057,0.248277609396681,FALSE,2357,0.0301252556237219,FALSE,FALSE,FALSE,NA,Cell Associated,∆mas
MMAR_1677,MMAR_1677,18,9,9,2056.01988888889,2455.22192888889,1.19416253809477,0.255999215952872,0.564738261707482,0.248152787284355,FALSE,2358,0.030138036809816,FALSE,FALSE,FALSE,NA,Cell Associated,∆mas
MMAR_2553,MMAR_2553,6,3,3,408.348056666667,318.920225,0.781000961785729,-0.356603769871392,0.564759910380132,0.248136139361754,FALSE,2359,0.03015081799591,FALSE,FALSE,FALSE,NA,Cell Associated,∆mas
MMAR_1836,dxr,18,9,9,6300.48431111111,7003.99363333333,1.11165956258022,0.15271504114175,0.565185728763006,0.24780881284918,FALSE,2360,0.0301635991820041,FALSE,FALSE,FALSE,NA,Cell Associated,∆mas
MMAR_0212,MMAR_0212,6,3,3,449.397103333333,323.861053333333,0.720656744182693,-0.47261584150193,0.565619861649985,0.247475348762887,FALSE,2361,0.0301763803680982,FALSE,FALSE,FALSE,NA,Cell Associated,∆mas
MMAR_3156,MMAR_3156,18,9,9,1188.80292844444,1448.14949666667,1.21815774676933,0.284700968831924,0.565909017239458,0.247253385926594,FALSE,2362,0.0301891615541922,FALSE,FALSE,FALSE,NA,Cell Associated,∆mas
MMAR_2386,MMAR_2386,15,6,9,2207.01510833333,1548.30475777778,0.70153790607578,-0.511407036045642,0.566244749311106,0.246995812097496,FALSE,2363,0.0302019427402863,FALSE,FALSE,FALSE,NA,Cell Associated,∆mas
MMAR_4091,atpF,18,9,9,12673.5194111111,15780.0933555556,1.24512322454967,0.316288526750867,0.566315431243282,0.246941604341156,FALSE,2364,0.0302147239263804,FALSE,FALSE,FALSE,NA,Cell Associated,∆mas
MMAR_1678,MMAR_1678,12,6,6,197.138711666667,163.360299666667,0.828656626015115,-0.271153685045914,0.566433265483541,0.2468512493301,FALSE,2365,0.0302275051124744,FALSE,FALSE,FALSE,NA,Cell Associated,∆mas
MMAR_2980,MMAR_2980,18,9,9,573.561178888889,415.122635,0.723763480304196,-0.466409780922758,0.56650094860414,0.246799358575167,FALSE,2366,0.0302402862985685,FALSE,FALSE,FALSE,NA,Cell Associated,∆mas
MMAR_1614,MMAR_1614,18,9,9,3367.36566666667,3797.75552222222,1.12781203414169,0.173526642197554,0.566767627371206,0.246594963744903,FALSE,2367,0.0302530674846626,FALSE,FALSE,FALSE,NA,Cell Associated,∆mas
MMAR_3098,MMAR_3098,18,9,9,12906.3955777778,18750.0842677778,1.452774646088,0.538810929959049,0.567533111927235,0.246008795090302,FALSE,2368,0.0302658486707566,FALSE,FALSE,FALSE,NA,Cell Associated,∆mas
MMAR_p10,merB,18,9,9,1365.05596111111,1124.95076888889,0.824105971430809,-0.279098230018178,0.567664821270176,0.245908018583513,FALSE,2369,0.0302786298568507,FALSE,FALSE,FALSE,NA,Cell Associated,∆mas
MMAR_2580,MMAR_2580,18,9,9,2195.73981777778,2456.43014444444,1.11872550862174,0.16185609893401,0.567871134758749,0.245750206212817,FALSE,2370,0.0302914110429448,FALSE,FALSE,FALSE,NA,Cell Associated,∆mas
MMAR_4800,lpqR,16,8,8,367.958291,259.14474625,0.704277502609664,-0.505784096771591,0.568922094739489,0.244947199582364,FALSE,2371,0.0303041922290389,FALSE,FALSE,FALSE,NA,Cell Associated,∆mas
MMAR_3082,MMAR_3082,18,9,9,6478.68312222222,7963.94658888889,1.22925391451422,0.297782949375542,0.568950793763502,0.244925292341417,FALSE,2372,0.0303169734151329,FALSE,FALSE,FALSE,NA,Cell Associated,∆mas
MMAR_1549,MMAR_1549,18,9,9,336.951793333333,385.808196666667,1.14499523166212,0.195341590224632,0.569832968276149,0.244252427812913,FALSE,2373,0.030329754601227,FALSE,FALSE,FALSE,NA,Cell Associated,∆mas
MMAR_2126,MMAR_2126,18,9,9,7324.20943333333,8478.99803333333,1.15766733741179,0.211220745887463,0.570151338737129,0.24400985159998,FALSE,2374,0.0303425357873211,FALSE,FALSE,FALSE,NA,Cell Associated,∆mas
